area,maakond,sale_date,epsg_x,epsg_y,price
100700,rapla_maakond,514001,524291.766365265,6511209.651928515,80500
50599,tartu_maakond,514008,672591.7053701901,6512481.88115124,29900
43400,harju_maakond,514091,557506.1,6562546.84,54000
202300,harju_maakond,2010514,527827.81,6570229.38,222000
169500,tartu_maakond,2010517,625668.69,6455413.675,139500
12600,tartu_maakond,2503817,656226.8356794,6456959.262350479,12900
18500,voru_maakond,2504157,693156.094782245,6408121.240830685,18000
42000,parnu_maakond,2504158,550284.645,6502556.385,46000
22200,rapla_maakond,2504159,514714.2745,6538758.797499999,18000
80700,hiiu_maakond,2504160,427355.515,6529460.484,53000
189899,harju_maakond,2541864,534422.8,6568165.1,150000
250400,parnu_maakond,2541866,494794.5955,6480758.6545,169900
125100,harju_maakond,2541867,538237.712392125,6567792.82034021,75000
39000,parnu_maakond,2625865,542889.515,6454009.9,25500
121600,polva_maakond,2632092,695571.973,6433544.002,97000
144000,voru_maakond,2632094,684947.0945,6426739.135,87000
116900,parnu_maakond,2632096,516008.595,6479493.035,80000
36400,laane_maakond,2632099,492050.605,6554723.525,43000
66400,laane-viru_maakond,2632101,654091.4,6568569.400000321,60000
193200,voru_maakond,2632103,662574.65,6417754.35,195000
70200,harju_maakond,2632105,532027.515,6560411.211,68000
53000,saare_maakond,2632107,396306.12950000004,6489448.373500001,36000
7700,parnu_maakond,2632108,530124.0549999999,6455192.43,8100
18700,laane-viru_maakond,2632109,643934.49000004,6586281.69749901,10000
25700,laane-viru_maakond,2632110,643840.65000004,6584732.50499901,25000
54800,laane-viru_maakond,2632111,644897.80500004,6584904.8549990095,29000
58300,ida-viru_maakond,2632113,671444.6,6573189.365,65000
24100,jarva_maakond,2632115,611113.921765245,6554146.188106695,19500
15800,parnu_maakond,2632116,529098.333437725,6478011.78449312,16500
78200,saare_maakond,2993081,430473.985,6474790.994999999,105000
11500,jarva_maakond,2993111,566281.4114999999,6513849.0845,10000
170300,voru_maakond,3169851,659942.27,6417285.825,89900
110414,tartu_maakond,3614736,654260.6950000001,6482922.87,159900
10071,laane_maakond,3614744,481263.02839633997,6532713.1325,20000
143500,rapla_maakond,3614753,549722.03,6539994.5,200000
49175,saare_maakond,3614772,427968.93679145,6476635.701512455,25000
68100,valga_maakond,3614781,623820.9,6419050.8149999995,14999
316800,harju_maakond,3614882,598097.3635,6605809.2754999995,170000
